,ASR,A2A,ACE,AEF,ARN,ALW,ATH,AMP,ASC,ATL,AGL,AUTME,AZM,BEC,BGN,IF,BIM,BMED,BAMI,BAN,B,BFE,BPSO,PRO,BEST,BE,BIA,BCM,BSS,BIE,BPE,BRE,BRI,BC,BZU,CAI,CLF,CALT,CPR,CASS,CMB,CEM,CLI,CIA,CIR,CLE,CNHI,CNF,CE,CSP,DIS,DAN,DAL,DLG,DEA,DIA,DIB,EDNR,EEMS,ELC,EM,ENEL,ENV,ENI,ERG,PRT,ETH,EXO,XPR,FKR,FDA,FM,FNM,FUL,GAB,GSP,GE,G,GEO,HER,IGV,IGD,S24,IMS,IKG,IP,ISP,IRC,IRE,ITW,ITM,IVS,JUVE,LD,LR,LDO,LVEN,MT,MARR,MB,MIT,MN,MTV,MON,MOL,PIA,PQ,PRI,PRY,RAT,RCS,REC,RM,REY,RST,RN,ROS,SSL,SAB,SG,SFL,SPM,SFER,SRS,SERI,SRI,SES,SRG,SOF,SO,SOL,STLA,STM,TIP,TAS,TIT,TEN,TRN,TES,TIS,TTT,TOD,TFI,TXT,UCG,UNI,VLS,WBD,ZV,PRL,PINF
2012-06-01,0.488,0.4751,3.914,0.619,3.37,2.076,0.3149,3.86,0.82,8.952550476,3.039674,14.97,7.29,2.694,7.5,4.61,1.059581286,2.274,4.7279974517820005,2.13,0.8759999999999999,0.255,3.414292,0.242,0.198,0.42,0.195,0.8415,2.5860000000000003,3.79,3.097985,1.658,0.0832,10.66,6.58,2.35,1.44,1.045,5.09,9.75,5.93,1.26,1.5,0.2475,0.3701,0.5760000000000001,8.17,0.6885,2.47,0.858,0.3731,16.82,6.39,8.87,1.255,20.12,1.125,0.7915,0.313,0.6635,0.518,2.298,1.882,15.39,4.538,2.06,1.106,16.7,0.52,0.8615,2.446,3.056,0.4097,1.75,3.695,3.8,2.782,8.49,1.71,1.1288268,5.5,6.3900000000000015,2.162475,0.476,0.28950031,6.12,0.9975,1.68,0.3515,1.03,5.52,9.785,0.1483946699999999,1.7,1.587,2.728,0.539565,6.22,7.61,2.922,1.212,0.965,0.5,0.2939,2.62,2.172,1.446,7.94,10.644468,1.832,1.6666616665999998,5.23,0.1172,4.35,84.2,0.1015,0.6495,0.3625,10.26,7.195,2.5614954,37.79518,15.58,0.711,20.82756,2.9,10.14,3.234,26.25,1.81,4.0,2.471664,3.984,1.44,0.3719,0.6845,12.19,2.7,0.2975,0.0323,1.241,76.4,34.2,4.563682,12.425052,3.51,3.5,3.196,4.56,1.05,3.1460000000000004
2012-06-04,0.469,0.4838,3.986,0.6065,3.39,2.102,0.316,3.82,0.8220000000000001,9.31,3.0240745,14.66,7.19,2.7880000000000003,7.49,4.682,1.007894394,2.33,4.990663976881001,2.11,0.835,0.26,3.5246368,0.2475,0.1974,0.4079,0.1994,0.88,2.588,3.789,3.225175,1.658,0.0865,10.66,6.5,2.322,1.445,1.08,5.08,9.93,5.945,1.235,1.5,0.2579,0.3720000000000001,0.5751000000000001,8.17,0.64,2.5780000000000003,0.8545,0.3648,16.62,6.475,8.7,1.265,20.04,1.124,0.78,0.3238,0.6695,0.501,2.3480000000000003,1.87,15.36,4.63,2.124,1.1,16.59,0.52,0.8440000000000001,2.376,3.06,0.425,1.769,3.6,3.498,2.84,8.68,1.69,1.032042,5.49,6.3649999999999975,2.2098435000000003,0.472,0.29049141,6.065,1.055,1.644,0.3575,1.03,5.56,9.785,0.14983773,1.6969999999999998,1.58,2.776,0.539565,6.25,7.64,2.99,1.2,1.025,0.4893,0.2929,2.696,2.136,1.484,7.76,10.53812,1.868,1.7210832720399998,5.31,0.1162,4.375,86.2,0.1009,0.6295,0.3594,10.0,7.0,2.5775982,37.41748000000001,15.0,0.7255,20.563920000000003,2.904,10.14,3.256,26.1,1.858,3.86,2.4743160000000004,3.998,1.47,0.36,0.6940000000000001,12.1,2.722,0.31,0.0322,1.3,75.0,35.6,4.536409,12.98214,3.57,3.5,3.224,4.51,1.02,3.25
2012-06-05,0.445,0.4707,3.94,0.624,3.36,2.06,0.316,3.716,0.8029999999999999,9.335,2.9973325,14.78,7.19,2.798,7.53,4.6,1.0027257048,2.3480000000000003,5.043197281900801,2.1,0.84,0.2574,3.5038472,0.2488,0.1954,0.4274,0.198,0.8859999999999999,2.6460000000000004,3.958,3.1216060000000003,1.668,0.084,10.85,6.56,2.378,1.45,1.086,5.075,9.99,5.99,1.255,1.551,0.2426,0.388,0.5574,7.59,0.604,2.62,0.8540000000000001,0.3794,16.97,6.48,8.735,1.295,19.83,1.115,0.79,0.3152,0.649,0.518,2.326,1.882,15.54,4.65,2.28,1.105,16.66,0.502,0.838,2.454,3.138,0.4293,1.76,3.4750000000000005,3.364,2.8,9.025,1.686,1.0034016,5.9,6.37,2.207784,0.468,0.28950031,6.075,1.069,1.6369999999999998,0.3485,1.03,5.495,9.785,0.15184198,1.6969999999999998,1.6,2.744,0.539565,6.3649999999999975,7.575,3.02,1.18,1.014,0.5025,0.273,2.75,2.1,1.44,7.805,10.6348,1.85,1.7006751699999998,5.21,0.1161,4.435,84.7,0.1,0.6295,0.3455,9.825,7.11,2.5752977999999995,38.18547,15.36,0.7455,20.563920000000003,2.822,10.14,3.224,26.05,1.894,3.868,2.478294,4.04,1.444,0.3603,0.6559999999999999,12.37,2.698,0.3134,0.0318,1.4,75.4,36.56,4.4654992,13.290528000000002,3.61,3.5,3.354,4.532,1.048,3.25
2012-06-06,0.425,0.4895,3.95,0.6395,3.386,2.03,0.3,3.722,0.8,9.515,3.0731014999999995,14.74,7.75,2.7960000000000003,8.34,4.6,1.00324257372,2.474,5.253330501980001,2.19,0.83,0.2629,3.7437272,0.2519,0.2042,0.4339,0.1944,0.91,2.786,3.958,3.425045,1.7000000000000002,0.086,11.09,6.835,2.498,1.45,1.128,5.16,10.0,5.91,1.3259999999999998,1.5,0.2535,0.395,0.5700000000000001,7.485,0.6145,2.778,0.875,0.3879,17.45,6.76,9.1,1.319,20.25,1.13,0.792,0.3228,0.6395,0.505,2.37,1.882,15.98,4.772,2.3680000000000003,1.109,17.41,0.495,0.8635,2.454,3.062,0.44,1.76,3.5000000000000004,3.39,2.748,9.355,1.71,1.0093272,5.53,6.3649999999999975,2.1810105,0.4821,0.29059052,6.16,1.126,1.672,0.3588,1.04,5.83,9.785,0.15408674,1.699,1.57,2.94,0.5672349999999999,6.5600000000000005,7.495,3.21,1.24,1.02,0.502,0.269,2.73,2.2,1.44,7.75,10.915171999999998,1.904,1.70407652034,5.36,0.1236,4.5625,83.6,0.1015,0.63,0.349,9.98,7.17,2.6535114,39.39411000000001,15.87,0.7725,21.17908000000001,2.822,10.14,3.282,26.48,1.937,3.918,2.5366380000000004,4.13,1.46,0.3778,0.6995,12.76,2.736,0.3256,0.0324,1.44,78.45,37.34,4.690956,13.87746,3.73,3.474,3.5,4.584,1.03,3.372
2012-06-07,0.414,0.4751,3.906,0.63,3.39,2.11,0.302,3.78,0.8045,9.66,3.097615,15.19,7.7,2.73,8.745,4.56,1.007894394,2.478,5.305863806999801,2.152,0.835,0.2655,3.8316832,0.255,0.2086,0.4429,0.2039,1.019,3.04,3.958,3.497725,1.731,0.0848,11.94,6.89,2.548,1.44,1.13,5.17,10.05,6.0,1.366,1.5,0.241,0.4078,0.573,7.76,0.619,2.798,0.8640000000000001,0.4,17.77,6.8,9.305,1.32,20.54,1.149,0.79,0.32,0.6459999999999999,0.5055,2.36,1.882,16.03,4.916,2.378,1.129,17.78,0.495,0.8615,2.508,3.14,0.455,1.789,3.515,3.66,2.826,9.25,1.776,0.9885876,5.855,6.5600000000000005,2.1830700000000003,0.479,0.2913834,6.235,1.132,1.679,0.3773,1.04,5.9,9.785,0.15344538,1.7,1.571,3.004,0.5672349999999999,6.5500000000000025,7.535,3.3080000000000003,1.25,1.026,0.507,0.292,2.76,2.27,1.45,7.8,11.26322,1.904,2.09863315978,5.36,0.1195,4.55,88.0,0.1085,0.6295,0.3511,9.9,7.215,2.8214405999999994,41.13153000000001,16.6,0.7955,21.97,2.814,10.14,3.314,26.0,2.104,4.046,2.563158,4.262,1.4509999999999998,0.3689,0.7105,12.95,2.732,0.328,0.0324,1.35,79.45,39.24,4.709137999999999,13.87746,3.79,3.474,3.498,4.63,1.048,3.37
2012-06-08,0.4001,0.4805,4.0760000000000005,0.6185,3.4,2.1,0.304,3.76,0.825,9.51,3.0686445,15.0,7.605,2.678,8.7,4.556,1.007894394,2.464,5.0957305869206015,2.1,0.84,0.2662,3.750124,0.25,0.1974,0.4419,0.203,1.063,3.026,3.958,3.41596,1.715,0.0839,11.5,6.76,2.51,1.402,1.118,5.155,10.06,6.02,1.354,1.53,0.2575,0.4075,0.5732999999999999,7.99,0.618,2.728,0.857,0.3999,17.4,6.73,9.11,1.395,20.44,1.159,0.78,0.334,0.665,0.501,2.43,1.882,15.93,4.954,2.364,1.12,17.4,0.49,0.862,2.498,3.15,0.4949,1.76,3.47,3.58,2.858,9.205,1.787,1.002414,5.53,6.725,2.2180815,0.4726,0.29455492,6.16,1.098,1.68,0.382,1.04,5.835,9.785,0.15200232,1.7,1.588,2.942,0.5423319999999999,6.775,7.53,3.228,1.166,0.997,0.496,0.2895,2.754,2.19,1.42,7.9,10.953844,1.85,1.9387696938,5.29,0.1215,4.4375,88.4,0.1145,0.6285,0.3518,10.04,7.28,2.7662309999999994,40.27541,16.3,0.7985,21.35484,2.864,10.14,3.3480000000000003,25.84,2.08,4.05,2.490228,4.234,1.46,0.371,0.731,12.8,2.76,0.3267,0.0322,1.44,78.55,38.3,4.6136825,13.549176,3.92,3.52,3.49,4.638,1.04,3.304
2012-06-11,0.39,0.46,3.926,0.6085,3.44,2.128,0.315,3.716,0.8635,9.365,2.9928755,14.92,7.43,2.63,8.41,4.55,1.007894394,2.404,4.7805307568018005,2.092,0.8005,0.2662,3.6205888,0.2525,0.2,0.4567,0.205,1.045,2.8760000000000003,3.958,3.257881,1.66,0.0848,11.11,6.7,2.5,1.402,1.116,5.13,9.955,5.97,1.346,1.537,0.2475,0.409,0.5643,7.72,0.6175,2.58,0.825,0.39,16.91,6.56,9.185,1.335,20.1,1.138,0.7815,0.3344,0.6665,0.4875,2.362,1.97,15.88,4.9,2.2880000000000003,1.14,16.88,0.5025,0.8375,2.43,3.17,0.508,1.787,3.4250000000000003,3.9,2.88,8.965,1.756,0.9831558,5.83,6.375,2.1439395,0.4511,0.28801366,6.165,1.033,1.673,0.3601,1.055,5.815,9.785,0.1499980699999999,1.7,1.571,2.824,0.52573,6.5,7.65,3.0460000000000003,1.195,0.9555,0.4806,0.2751,2.79,2.19,1.414,7.9,10.915171999999998,1.877,1.78911027884,5.27,0.1265,4.4675,84.5,0.1095,0.6145,0.3495,9.9,7.18,2.6604126,40.06138000000001,16.36,0.762,21.530600000000003,2.82,10.14,3.282,25.0,2.028,4.05,2.396082,4.126,1.4680000000000002,0.3624,0.698,12.7,2.724,0.3198,0.0314,1.3,78.1,37.92,4.581864,12.355416,3.71,3.5,3.41,4.65,1.032,3.312
2012-06-12,0.39,0.4524,3.74,0.61,3.42,2.02,0.316,3.75,0.8240000000000001,9.33,2.94162,14.18,7.4,2.67,8.255,4.6,1.007894394,2.2840000000000003,4.7279974517820005,2.046,0.75,0.26,3.5294343999999995,0.2495,0.1881,0.448,0.213,1.045,2.88,3.04,3.147044,1.632,0.0821,11.0,6.635,2.426,1.45,1.135,5.125,9.695,5.785,1.366,1.495,0.2451,0.38,0.5583,7.585,0.618,2.55,0.82,0.38,16.61,6.58,9.05,1.3030000000000002,20.52,1.155,0.784,0.33,0.6409999999999999,0.484,2.364,1.97,15.97,4.626,2.19,1.157,16.71,0.503,0.825,2.46,3.15,0.508,1.79,3.35,4.18,2.802,8.965,1.72,1.007352,5.6999999999999975,6.17,2.084214,0.4159,0.29425759,5.985,0.9945,1.6740000000000002,0.3475,1.086,5.8,9.785,0.14502753,1.7,1.4,2.8,0.520196,6.34,7.6,2.96,1.195,0.8775,0.464,0.276,2.8080000000000003,2.04,1.412,7.925,10.857164,1.902,1.7618994761199998,5.28,0.127,4.4175,82.9,0.1019,0.6,0.3524,9.89,7.1,2.5200882,39.83476,16.39,0.7205,22.32152,2.688,10.14,3.286,25.0,1.947,4.0280000000000005,2.36691,4.114,1.454,0.3624,0.706,12.92,2.736,0.3,0.0308,1.3119999999999998,77.7,35.0,4.663683,11.867964,3.53,3.498,3.444,4.538,1.047,3.268
2012-06-13,0.3805,0.4266,3.64,0.5955,3.45,2.2,0.315,3.74,0.8340000000000001,9.2,2.914878,14.32,7.31,2.7,8.4,4.538,1.007894394,2.29,4.7279974517820005,2.07,0.75,0.26,3.5997992,0.2489,0.1899,0.4329,0.201,1.039,2.8,3.6,3.205188,1.5619999999999998,0.08,11.24,6.62,2.5,1.402,1.135,5.165,9.445,5.76,1.364,1.495,0.2426,0.3641,0.546,7.5,0.61,2.63,0.8590000000000001,0.3715,16.38,6.47,8.83,1.3030000000000002,20.87,1.24,0.742,0.3319,0.636,0.496,2.342,1.97,15.93,4.662,2.222,1.125,15.87,0.5005,0.825,2.41,3.0780000000000003,0.4951,1.787,3.2550000000000003,4.84,2.8,9.235,1.73,1.002414,5.885,6.1850000000000005,2.0409645,0.3952,0.29306827,5.895,0.9935,1.686,0.3369,1.089,5.865,9.785,0.14326379,1.7,1.413,2.708,0.520196,6.22,7.72,2.97,1.195,0.8575,0.4501,0.275,2.8,1.995,1.45,7.9,10.470444,1.86,1.71087922102,5.33,0.12,4.4,80.5,0.105,0.6,0.338,9.99,7.01,2.4568272,38.72684,16.25,0.695,20.2124,2.624,9.99,3.254,25.18,1.925,4.0,2.3085660000000003,4.104,1.46,0.353,0.6945,12.64,2.712,0.3,0.0307,1.3,77.75,33.82,4.627319,11.9376,3.47,3.5,3.4,4.512,1.009,3.152
2012-06-14,0.3879,0.4315,3.764,0.606,3.664,2.1180000000000003,0.315,3.77,0.821,9.28,2.910421,14.31,7.34,2.7,8.285,4.6,1.007894394,2.392,4.8855973668414014,2.11,0.8715,0.258,3.7325328,0.2499,0.1869,0.4498,0.19,1.0,2.8760000000000003,3.69,3.319659,1.5650000000000002,0.078,11.18,6.715,2.42,1.429,1.045,5.24,9.52,5.85,1.395,1.475,0.241,0.406,0.5535,7.265,0.6115,2.722,0.84,0.3796,16.05,6.375,8.655,1.277,21.0,1.247,0.7415,0.317,0.6835,0.485,2.404,1.97,16.04,4.714,2.222,1.106,16.27,0.5005,0.8245,2.43,2.978,0.485,1.76,3.395,4.6,2.8,9.34,1.731,1.0142652,5.885,5.9499999999999975,2.005953,0.404,0.28930209,6.0,1.022,1.73,0.3401,1.1,5.94,9.785,0.14502753,1.695,1.454,2.736,0.5724923000000001,6.115,7.675,3.018,1.195,0.8485,0.4508,0.27,2.81,1.943,1.45,7.95,10.460776,1.863,1.9217629420999995,5.38,0.116,4.385,79.5,0.1048,0.6,0.331,9.89,6.95,2.3866650000000003,38.9031,16.08,0.7040000000000001,19.42148000000001,2.59,10.14,3.31,24.4,1.97,4.0,2.2979580000000004,4.02,1.4509999999999998,0.3543,0.691,12.88,2.758,0.3025,0.0309,1.3,77.1,33.78,4.581864,12.514584,3.43,3.492,3.498,4.55,1.01,3.1260000000000003
